"","sst","date","week"
"524",1.06676728340895,1991-11-13,46
"525",1.20602055629698,1991-11-20,47
"526",1.33286869531582,1991-11-27,48
"527",1.45444057175679,1991-12-04,49
"528",1.68073298145663,1991-12-11,50
"529",1.90882012369947,1991-12-18,51
"530",1.83802986262835,1991-12-25,52
"531",1.83281063802069,1992-01-01,1
"532",1.79067484907182,1992-01-08,2
"533",1.75977416008477,1992-01-15,3
"534",1.68127457928623,1992-01-22,4
"535",1.59394645293866,1992-01-29,5
"536",1.6299604102427,1992-02-05,6
"537",1.80030376167707,1992-02-12,7
"538",1.92878151119825,1992-02-19,8
"539",1.81560773026205,1992-02-26,9
"540",1.48991473756297,1992-03-04,10
"541",1.53299335118519,1992-03-11,11
"542",1.51204956184783,1992-03-18,12
"543",1.58274779206612,1992-03-25,13
"544",1.55413923535309,1992-04-01,14
"545",1.57113149307632,1992-04-08,15
"546",1.38886979722523,1992-04-15,16
"547",1.1861036061692,1992-04-22,17
"548",1.19032519863579,1992-04-29,18
"549",1.28028084638158,1992-05-06,19
"550",1.18402980610948,1992-05-13,20
"551",1.06977373250013,1992-05-20,21
"552",1.0030064094742,1992-05-27,22
"553",0.827137561469688,1992-06-03,23
"554",0.601986876013128,1992-06-10,24
"555",0.147558482246689,1992-06-17,25
"556",0.0775378763878467,1992-06-24,26
"557",0.103858379347037,1992-07-01,27
"558",0.662501060509125,1992-07-08,28
"559",0.40960220639365,1992-07-15,29
"560",-0.0270667000849177,1992-07-22,30
"561",-0.0171885899224256,1992-07-29,31
"562",-0.296620264279524,1992-08-05,32
"563",-0.363344442106078,1992-08-12,33
"564",-0.317259251023635,1992-08-19,34
"565",-0.157531472235268,1992-08-26,35
"566",-0.483029459075159,1992-09-02,36
"567",-0.368786780731563,1992-09-09,37
"568",-0.228383794881979,1992-09-16,38
"569",-0.261281909555772,1992-09-23,39
"570",-0.194120649085635,1992-09-30,40
"571",-0.393233472523477,1992-10-07,41
"572",-0.390632316632932,1992-10-14,42
"573",-0.589971206702951,1992-10-21,43
"574",-0.504827458721173,1992-10-28,44
"575",-0.417333584975501,1992-11-04,45
"576",-0.118809324680697,1992-11-11,46
"577",-0.258285192719902,1992-11-18,47
"578",-0.016382738479799,1992-11-25,48
"579",0.0339542903731392,1992-12-02,49
"580",0.130562386187144,1992-12-09,50
"581",0.0858652385549147,1992-12-16,51
"582",0.181510661131415,1992-12-23,52
"583",-0.0385297302388898,1992-12-30,53
"584",-0.00422533718960305,1993-01-06,1
"585",0.113879320800226,1993-01-13,2
"586",-0.070066800218592,1993-01-20,3
"587",-0.0586978248213916,1993-01-27,4
"588",0.177107956369018,1993-02-03,5
"589",0.0358205679193253,1993-02-10,6
"590",0.144724420696446,1993-02-17,7
"591",0.132390940416087,1993-02-24,8
"592",0.119664879507927,1993-03-03,9
"593",0.247273715399067,1993-03-10,10
"594",0.357764930444323,1993-03-17,11
"595",0.593831370720173,1993-03-24,12
"596",0.639852161622264,1993-03-31,13
"597",0.593514848571541,1993-04-07,14
"598",1.02925966438735,1993-04-14,15
"599",0.833348813670324,1993-04-21,16
"600",0.93313341507057,1993-04-28,17
"601",0.904522016355987,1993-05-05,18
"602",0.968232705343711,1993-05-12,19
"603",0.951003726817285,1993-05-19,20
"604",1.01600612993961,1993-05-26,21
"605",0.845863140069847,1993-06-02,22
"606",0.555574289916408,1993-06-09,23
"607",0.551848545854528,1993-06-16,24
"608",0.660590077335484,1993-06-23,25
"609",0.583761934267947,1993-06-30,26
"610",0.500757005335873,1993-07-07,27
"611",0.127490360929051,1993-07-14,28
"612",0.282376285994992,1993-07-21,29
"613",0.0393387884897597,1993-07-28,30
"614",-0.280929296012179,1993-08-04,31
"615",-0.0829321762245423,1993-08-11,32
"616",-0.0950025276043551,1993-08-18,33
"617",0.0031185617104018,1993-08-25,34
"618",0.0919092053700882,1993-09-01,35
"619",0.00534566201190589,1993-09-08,36
"620",0.106023331965091,1993-09-15,37
"621",0.21912137661949,1993-09-22,38
"622",0.270659697503796,1993-09-29,39
"623",0.109764640543826,1993-10-06,40
"624",0.192990272941287,1993-10-13,41
"625",-0.140173588803547,1993-10-20,42
"626",0.365243944207921,1993-10-27,43
"627",0.432610323132145,1993-11-03,44
"628",0.164740068092355,1993-11-10,45
"629",0.180662836502295,1993-11-17,46
"630",0.0722554506080605,1993-11-24,47
"631",0.284287967125443,1993-12-01,48
"632",0.303118490458538,1993-12-08,49
"633",0.217241797106213,1993-12-15,50
"634",0.00337103482937148,1993-12-22,51
"635",-0.186837059940695,1993-12-29,52
"636",0.0526191968304526,1994-01-05,1
"637",0.0671254071928756,1994-01-12,2
"638",-0.205332734401941,1994-01-19,3
"639",-0.254555101964444,1994-01-26,4
"640",-0.129967602562156,1994-02-02,5
"641",-0.0962538716143225,1994-02-09,6
"642",-0.176521206226621,1994-02-16,7
"643",-0.550719527343809,1994-02-23,8
"644",-0.410567649540825,1994-03-02,9
"645",0.0766151600098399,1994-03-09,10
"646",0.151399909709325,1994-03-16,11
"647",-0.131478564936708,1994-03-23,12
"648",0.192403780354295,1994-03-30,13
"649",-0.0804977874463881,1994-04-06,14
"650",0.210055295480708,1994-04-13,15
"651",0.18442505426526,1994-04-20,16
"652",0.267522015273392,1994-04-27,17
"653",0.0080157064061774,1994-05-04,18
"654",-0.0508644658295666,1994-05-11,19
"655",0.301438420187311,1994-05-18,20
"656",0.256344301688523,1994-05-25,21
"657",0.465642647527901,1994-06-01,22
"658",0.30718372368382,1994-06-08,23
"659",0.53472522808037,1994-06-15,24
"660",0.269109589530926,1994-06-22,25
"661",0.0740871764002619,1994-06-29,26
"662",0.02764346573427,1994-07-06,27
"663",0.0127297840527659,1994-07-13,28
"664",0.155448303955767,1994-07-20,29
"665",0.0128422303876366,1994-07-27,30
"666",0.19820578574047,1994-08-03,31
"667",0.578012282479297,1994-08-10,32
"668",0.522933551493194,1994-08-17,33
"669",0.46349968292748,1994-08-24,34
"670",0.277488345535947,1994-08-31,35
"671",0.112603683811276,1994-09-07,36
"672",0.084928516838723,1994-09-14,37
"673",0.185179937624831,1994-09-21,38
"674",0.467366796379333,1994-09-28,39
"675",0.475294379847382,1994-10-05,40
"676",0.709757485003706,1994-10-12,41
"677",0.727119371511081,1994-10-19,42
"678",0.881383312321757,1994-10-26,43
"679",1.07551512689521,1994-11-02,44
"680",1.20849491623253,1994-11-09,45
"681",1.10084983840312,1994-11-16,46
"682",1.17619414286894,1994-11-23,47
"683",1.35448455433901,1994-11-30,48
"684",1.25110238878194,1994-12-07,49
"685",1.23587638986019,1994-12-14,50
"686",1.23147352318149,1994-12-21,51
"687",1.20791183360189,1994-12-28,52
"688",0.965648745085819,1995-01-04,1
"689",0.913727010985235,1995-01-11,2
"690",0.878608216626079,1995-01-18,3
"691",0.745415067611022,1995-01-25,4
"692",0.692577273152819,1995-02-01,5
"693",0.656972755829222,1995-02-08,6
"694",0.471653722590644,1995-02-15,7
"695",0.607083508974755,1995-02-22,8
"696",0.662171157710653,1995-03-01,9
"697",0.298999105631194,1995-03-08,10
"698",0.427436782637511,1995-03-15,11
"699",0.278505205814977,1995-03-22,12
"700",0.173492802578713,1995-03-29,13
"701",0.295297820329113,1995-04-05,14
"702",0.0794279826826371,1995-04-12,15
"703",0.32173361250588,1995-04-19,16
"704",-0.00216822995460172,1995-04-26,17
"705",0.138489659244367,1995-05-03,18
"706",-0.188759721596718,1995-05-10,19
"707",-0.239676004212877,1995-05-17,20
"708",-0.295726822173174,1995-05-24,21
"709",-0.0659677287402716,1995-05-31,22
"710",-0.0866184911537463,1995-06-07,23
"711",0.0681167141650759,1995-06-14,24
"712",-0.0851195775898599,1995-06-21,25
"713",-0.176881937296522,1995-06-28,26
"714",-0.11070745961074,1995-07-05,27
"715",-0.251945441748215,1995-07-12,28
"716",-0.375249293931854,1995-07-19,29
"717",-0.411671034872104,1995-07-26,30
"718",-0.363467584050523,1995-08-02,31
"719",-0.706280100382014,1995-08-09,32
"720",-0.504705292540459,1995-08-16,33
"721",-0.573971707159077,1995-08-23,34
"722",-0.892717042627186,1995-08-30,35
"723",-0.830824175939439,1995-09-06,36
"724",-0.798734648704972,1995-09-13,37
"725",-0.720723496584463,1995-09-20,38
"726",-0.896607558386874,1995-09-27,39
"727",-1.1481213732914,1995-10-04,40
"728",-1.14897912659497,1995-10-11,41
"729",-0.9976415521403,1995-10-18,42
"730",-1.17688263653504,1995-10-25,43
"731",-1.11930821120194,1995-11-01,44
"732",-0.946980525816489,1995-11-08,45
"733",-1.00862785184136,1995-11-15,46
"734",-1.15894963806966,1995-11-22,47
"735",-0.996047136431243,1995-11-29,48
"736",-1.0443067767666,1995-12-06,49
"737",-1.20639665664339,1995-12-13,50
"738",-1.06515461936634,1995-12-20,51
"739",-0.978203439869845,1995-12-27,52
"740",-1.08418739222416,1996-01-03,1
"741",-1.05729815399751,1996-01-10,2
"742",-0.826813092905226,1996-01-17,3
"743",-0.841283985248592,1996-01-24,4
"744",-0.963880835963274,1996-01-31,5
"745",-1.19708884318262,1996-02-07,6
"746",-1.005707421178,1996-02-14,7
"747",-1.05915899544891,1996-02-21,8
"748",-0.67378793272171,1996-02-28,9
"749",-0.883133846947332,1996-03-06,10
"750",-0.630662677783783,1996-03-13,11
"751",-0.535171819471041,1996-03-20,12
"752",-0.649153939225189,1996-03-27,13
"753",-0.608173155618812,1996-04-03,14
"754",-0.336328853530097,1996-04-10,15
"755",-0.496027846022158,1996-04-17,16
"756",-0.206561111029225,1996-04-24,17
"757",-0.439404234277093,1996-05-01,18
"758",-0.298420471683318,1996-05-08,19
"759",-0.594203818534459,1996-05-15,20
"760",-0.664670468384715,1996-05-22,21
"761",-0.467841508260977,1996-05-29,22
"762",-0.400797782259366,1996-06-05,23
"763",-0.419462901350129,1996-06-12,24
"764",-0.347700952747966,1996-06-19,25
"765",-0.197337761505345,1996-06-26,26
"766",0.14727781774045,1996-07-03,27
"767",-0.215964214431359,1996-07-10,28
"768",-0.198313151742863,1996-07-17,29
"769",-0.276455539801842,1996-07-24,30
"770",-0.496063627387022,1996-07-31,31
"771",-0.346777479592403,1996-08-07,32
"772",-0.419664095927391,1996-08-14,33
"773",-0.32427496543188,1996-08-21,34
"774",-0.299442450288034,1996-08-28,35
"775",-0.409599253515312,1996-09-04,36
"776",-0.540480093958474,1996-09-11,37
"777",-0.32126324791475,1996-09-18,38
"778",-0.467477936172081,1996-09-25,39
"779",-0.575345335306284,1996-10-02,40
"780",-0.564823746076196,1996-10-09,41
"781",-0.444014971533612,1996-10-16,42
"782",-0.541258827789272,1996-10-23,43
"783",-0.602287618079164,1996-10-30,44
"784",-0.61180933692681,1996-11-06,45
"785",-0.536612356333119,1996-11-13,46
"786",-0.375929594126598,1996-11-20,47
"787",-0.486946726715124,1996-11-27,48
"788",-0.35512582649656,1996-12-04,49
"789",-0.524603639387316,1996-12-11,50
"790",-0.682611277945661,1996-12-18,51
"791",-0.776416537753778,1996-12-25,52
"792",-0.836702772706111,1997-01-01,1
"793",-0.727171245262737,1997-01-08,2
"794",-0.851445307624886,1997-01-15,3
"795",-0.756641468629739,1997-01-22,4
"796",-0.480292887690708,1997-01-29,5
"797",-0.591887671947318,1997-02-05,6
"798",-0.388732027761291,1997-02-12,7
"799",-0.525192496748914,1997-02-19,8
"800",-0.450309126487359,1997-02-26,9
"801",-0.47815012247918,1997-03-05,10
"802",-0.443067337327398,1997-03-12,11
"803",0.0247090590461289,1997-03-19,12
"804",-0.145815031480775,1997-03-26,13
"805",-0.0804201705660141,1997-04-02,14
"806",0.119436083504761,1997-04-09,15
"807",0.225713620817568,1997-04-16,16
"808",0.549422725897083,1997-04-23,17
"809",0.500061106002601,1997-04-30,18
"810",0.759996304057517,1997-05-07,19
"811",0.57967146538267,1997-05-14,20
"812",0.692158353441096,1997-05-21,21
"813",0.96542671820193,1997-05-28,22
"814",1.02632352897581,1997-06-04,23
"815",1.20227786651285,1997-06-11,24
"816",1.35357773170966,1997-06-18,25
"817",1.53715877169974,1997-06-25,26
"818",1.49112085210956,1997-07-02,27
"819",1.543686891805,1997-07-09,28
"820",1.70974319777183,1997-07-16,29
"821",1.64191912874378,1997-07-23,30
"822",1.78466966999503,1997-07-30,31
"823",1.75952931416364,1997-08-06,32
"824",1.93455568177007,1997-08-13,33
"825",2.01033987045634,1997-08-20,34
"826",1.96183189549121,1997-08-27,35
"827",2.03621824702283,1997-09-03,36
"828",2.11960799565261,1997-09-10,37
"829",2.14232515996305,1997-09-17,38
"830",2.17261260603175,1997-09-24,39
"831",2.35755693645668,1997-10-01,40
"832",2.46202696435113,1997-10-08,41
"833",2.41896596042777,1997-10-15,42
"834",2.52958450774831,1997-10-22,43
"835",2.47950945964361,1997-10-29,44
"836",2.50180796362463,1997-11-05,45
"837",2.62159512060665,1997-11-12,46
"838",2.63087730231548,1997-11-19,47
"839",2.76585335813492,1997-11-26,48
"840",2.55413713247861,1997-12-03,49
"841",2.61353358890335,1997-12-10,50
"842",2.67184046091757,1997-12-17,51
"843",2.63410276944631,1997-12-24,52
"844",2.5910812985117,1997-12-31,53
"845",2.53550463323398,1998-01-07,1
"846",2.3888182802665,1998-01-14,2
"847",2.31600749237774,1998-01-21,3
"848",2.33982456003757,1998-01-28,4
"849",2.4102543667633,1998-02-04,5
"850",2.21936493720404,1998-02-11,6
"851",1.80005209497526,1998-02-18,7
"852",1.65875586484045,1998-02-25,8
"853",1.38803621688282,1998-03-04,9
"854",1.4987790389186,1998-03-11,10
"855",1.31632773557919,1998-03-18,11
"856",1.41221833832504,1998-03-25,12
"857",1.12341952560651,1998-04-01,13
"858",0.940576758103751,1998-04-08,14
"859",0.613989050346822,1998-04-15,15
"860",0.642514510594559,1998-04-22,16
"861",0.785438376201351,1998-04-29,17
"862",1.26476553343768,1998-05-06,18
"863",0.866807173343533,1998-05-13,19
"864",0.391861313381193,1998-05-20,20
"865",0.0474521511501516,1998-05-27,21
"866",-0.62721074353485,1998-06-03,22
"867",-0.857336654168726,1998-06-10,23
"868",-0.997112477556016,1998-06-17,24
"869",-1.17421863331787,1998-06-24,25
"870",-1.12462235430715,1998-07-01,26
"871",-1.21405163590267,1998-07-08,27
"872",-1.42525629084886,1998-07-15,28
"873",-1.46734284105127,1998-07-22,29
"874",-1.44336593524781,1998-07-29,30
"875",-1.4573963852131,1998-08-05,31
"876",-1.46453703024415,1998-08-12,32
"877",-1.66737203354216,1998-08-19,33
"878",-1.25250534396155,1998-08-26,34
"879",-1.22407523710864,1998-09-02,35
"880",-0.892719856826791,1998-09-09,36
"881",-1.06787316402371,1998-09-16,37
"882",-1.27732623743158,1998-09-23,38
"883",-1.67546160534789,1998-09-30,39
"884",-1.47672739877194,1998-10-07,40
"885",-1.4374763245962,1998-10-14,41
"886",-1.47535756745012,1998-10-21,42
"887",-1.23217452370632,1998-10-28,43
"888",-1.57778259812544,1998-11-04,44
"889",-1.51263673355516,1998-11-11,45
"890",-1.45519065071503,1998-11-18,46
"891",-1.54803142430343,1998-11-25,47
"892",-1.50922054758092,1998-12-02,48
"893",-1.8051205529608,1998-12-09,49
"894",-1.8971681138986,1998-12-16,50
"895",-2.00297307376456,1998-12-23,51
"896",-1.98968277184441,1998-12-30,52
"897",-1.96581903370115,1999-01-06,1
"898",-1.70102647409416,1999-01-13,2
"899",-1.73985588390527,1999-01-20,3
"900",-1.7349928574071,1999-01-27,4
"901",-1.58993115867735,1999-02-03,5
"902",-1.60768985215442,1999-02-10,6
"903",-1.34184917868353,1999-02-17,7
"904",-1.29695862123297,1999-02-24,8
"905",-0.954432146729468,1999-03-03,9
"906",-1.07695529471518,1999-03-10,10
"907",-1.10010639378812,1999-03-17,11
"908",-0.951006391712396,1999-03-24,12
"909",-1.05530920590168,1999-03-31,13
"910",-0.949405206410316,1999-04-07,14
"911",-0.950870750887924,1999-04-14,15
"912",-0.877799791086406,1999-04-21,16
"913",-0.817575521074649,1999-04-28,17
"914",-0.864005159007579,1999-05-05,18
"915",-0.769257123658379,1999-05-12,19
"916",-0.997800940358586,1999-05-19,20
"917",-0.929375368409287,1999-05-26,21
"918",-1.11696471786652,1999-06-02,22
"919",-1.13130504694409,1999-06-09,23
"920",-1.08410552842939,1999-06-16,24
"921",-1.04423233710837,1999-06-23,25
"922",-0.85217644865198,1999-06-30,26
"923",-0.795095646132647,1999-07-07,27
"924",-0.91482149635375,1999-07-14,28
"925",-0.990571362022825,1999-07-21,29
"926",-1.12738070018765,1999-07-28,30
"927",-1.09379836049822,1999-08-04,31
"928",-1.37299936144772,1999-08-11,32
"929",-1.46573639000376,1999-08-18,33
"930",-1.38212857562222,1999-08-25,34
"931",-1.4637084203071,1999-09-01,35
"932",-1.13775088915459,1999-09-08,36
"933",-1.09068314717247,1999-09-15,37
"934",-0.961855026246582,1999-09-22,38
"935",-0.856172973867333,1999-09-29,39
"936",-1.10960464078052,1999-10-06,40
"937",-0.97679290902139,1999-10-13,41
"938",-1.14708991826773,1999-10-20,42
"939",-1.38858641608624,1999-10-27,43
"940",-1.34413427442586,1999-11-03,44
"941",-1.34576821747972,1999-11-10,45
"942",-1.50866690736953,1999-11-17,46
"943",-1.97611616272735,1999-11-24,47
"944",-1.77886040179286,1999-12-01,48
"945",-1.49797411878142,1999-12-08,49
"946",-1.72208669513841,1999-12-15,50
"947",-1.70758980137247,1999-12-22,51
"948",-2.01827226960181,1999-12-29,52
"949",-2.11738512984335,2000-01-05,1
"950",-1.98527565920275,2000-01-12,2
"951",-1.90545884271682,2000-01-19,3
"952",-2.148578049548,2000-01-26,4
"953",-1.98868541602488,2000-02-02,5
"954",-1.65589181005381,2000-02-09,6
"955",-1.42142641871854,2000-02-16,7
"956",-1.70428949684384,2000-02-23,8
"957",-1.57778395341067,2000-03-01,9
"958",-1.46372283082859,2000-03-08,10
"959",-1.22601808744245,2000-03-15,11
"960",-1.13477574343481,2000-03-22,12
"961",-0.735776079289861,2000-03-29,13
"962",-0.63473513852265,2000-04-05,14
"963",-0.850615522711268,2000-04-12,15
"964",-0.812797959442432,2000-04-19,16
"965",-0.720950266354015,2000-04-26,17
"966",-0.750513389797392,2000-05-03,18
"967",-0.77197477485268,2000-05-10,19
"968",-0.855773022989272,2000-05-17,20
"969",-0.715882474542571,2000-05-24,21
"970",-0.583923206533672,2000-05-31,22
"971",-0.688904965195325,2000-06-07,23
"972",-0.620883586193689,2000-06-14,24
"973",-0.584371345777204,2000-06-21,25
"974",-0.593480573616064,2000-06-28,26
"975",-0.554196680750846,2000-07-05,27
"976",-0.522184047611739,2000-07-12,28
"977",-0.526450224973001,2000-07-19,29
"978",-0.692729009038896,2000-07-26,30
"979",-0.47102942563538,2000-08-02,31
"980",-0.410066936353932,2000-08-09,32
"981",-0.500999751849518,2000-08-16,33
"982",-0.515788714074365,2000-08-23,34
"983",-0.456303065208684,2000-08-30,35
"984",-0.532962326305452,2000-09-06,36
"985",-0.665615963443693,2000-09-13,37
"986",-0.64285420422237,2000-09-20,38
"987",-0.494607600831706,2000-09-27,39
"988",-0.720217653392654,2000-10-04,40
"989",-0.738972213722136,2000-10-11,41
"990",-0.853600653322685,2000-10-18,42
"991",-0.843824364028666,2000-10-25,43
"992",-1.13562686705739,2000-11-01,44
"993",-1.15341250497959,2000-11-08,45
"994",-0.782484276068617,2000-11-15,46
"995",-0.779996885993617,2000-11-22,47
"996",-0.777457100735232,2000-11-29,48
"997",-1.08475116097273,2000-12-06,49
"998",-1.03628009242056,2000-12-13,50
"999",-1.04691033614321,2000-12-20,51
"1000",-1.11041433086021,2000-12-27,52
"1001",-1.09541137520246,2001-01-03,1
"1002",-1.07654064367284,2001-01-10,2
"1003",-0.881503167136814,2001-01-17,3
"1004",-0.857012069523105,2001-01-24,4
"1005",-0.763055433113655,2001-01-31,5
"1006",-0.852228860196559,2001-02-07,6
"1007",-0.797061785563556,2001-02-14,7
"1008",-0.649374294725796,2001-02-21,8
"1009",-0.584265256764044,2001-02-28,9
"1010",-0.563270491027243,2001-03-07,10
"1011",-0.454456428362822,2001-03-14,11
"1012",-0.260859472406834,2001-03-21,12
"1013",-0.455836569529695,2001-03-28,13
"1014",-0.346886456847286,2001-04-04,14
"1015",-0.1246106564259,2001-04-11,15
"1016",-0.181781000480802,2001-04-18,16
"1017",-0.279545336134361,2001-04-25,17
"1018",-0.388339808009843,2001-05-02,18
"1019",-0.286681518360683,2001-05-09,19
"1020",-0.407967044488361,2001-05-16,20
"1021",-0.157947738802626,2001-05-23,21
"1022",-0.106258778130417,2001-05-30,22
"1023",0.0439755682327045,2001-06-06,23
"1024",-0.0300106334772686,2001-06-13,24
"1025",0.0859369403028692,2001-06-20,25
"1026",0.073719405270952,2001-06-27,26
"1027",0.0389137311550119,2001-07-04,27
"1028",0.00128171951115878,2001-07-11,28
"1029",0.0669147066110321,2001-07-18,29
"1030",-0.0114543862596061,2001-07-25,30
"1031",0.0656518613929865,2001-08-01,31
"1032",0.0489554272822416,2001-08-08,32
"1033",-0.0725858524890807,2001-08-15,33
"1034",-0.0539740635294991,2001-08-22,34
"1035",-0.228792364539816,2001-08-29,35
"1036",-0.165115459396219,2001-09-05,36
"1037",-0.210860337319853,2001-09-12,37
"1038",-0.243409003233737,2001-09-19,38
"1039",-0.31310425244076,2001-09-26,39
"1040",-0.27044115199966,2001-10-03,40
"1041",-0.268051755592688,2001-10-10,41
"1042",-0.142164139608584,2001-10-17,42
